image_name,path,date_time,localisation,keywords,categories
IMG_20250124_092101.jpg,photos_victor\IMG_20250124_092101.jpg,2025:01:24 09:21:01,"{1: 'N', 2: (48.0, 25.0, 30.47), 3: 'W', 4: (71.0, 4.0, 2.31), 5: b'\x01', 6: 19.1, 7: (14.0, 21.0, 0.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:01:24'}","['Auto', 'Reflet', 'Visage', 'Nuances', 'Intérieur']",Repas
IMG_20250124_092335.jpg,photos_victor\IMG_20250124_092335.jpg,2025:01:24 09:23:35,"{1: 'N', 2: (48.0, 25.0, 30.44), 3: 'W', 4: (71.0, 4.0, 2.18), 5: b'\x01', 6: 19.1, 7: (14.0, 23.0, 21.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:01:24'}","['tableau de bord', 'voiture', 'compteur', 'affichage numérique', 'instrumentation']",Autres
IMG_20250124_122637.jpg,photos_victor\IMG_20250124_122637.jpg,2025:01:24 12:26:38,"{1: 'N', 2: (48.0, 24.0, 8.12), 3: 'W', 4: (71.0, 3.0, 40.32), 5: b'\x00', 6: 76.921, 7: (17.0, 26.0, 38.0), 27: b'ASCII\x00\x00\x00GPS\x00', 29: '2025:01:24'}","['Bol', 'Poulet', 'Sauce', 'Table', 'Restaurant']",Autres
IMG_20250217_082849.jpg,photos_victor\IMG_20250217_082849.jpg,2025:02:17 08:28:49,"{1: 'N', 2: (48.0, 25.0, 27.83), 3: 'W', 4: (71.0, 3.0, 17.51), 5: b'\x00', 6: 47.318, 7: (13.0, 28.0, 47.0), 27: b'ASCII\x00\x00\x00GPS\x00', 29: '2025:02:17'}","['Neige', 'Route', 'Boucle', 'Éclair', 'Dépôt']",Neige
IMG_20250217_082926.jpg,photos_victor\IMG_20250217_082926.jpg,2025:02:17 08:29:27,"{1: 'N', 2: (48.0, 25.0, 37.42), 3: 'W', 4: (71.0, 3.0, 9.59), 5: b'\x00', 6: 0.0, 7: (13.0, 29.0, 24.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:17'}","['neige', 'conteneurs', 'arbres', 'hiver', 'paysage']",Neige
IMG_20250217_082952.jpg,photos_victor\IMG_20250217_082952.jpg,2025:02:17 08:29:52,"{1: 'N', 2: (48.0, 25.0, 26.61), 3: 'W', 4: (71.0, 3.0, 16.49), 5: b'\x00', 6: 48.2, 7: (13.0, 29.0, 42.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:17'}","['ski', 'homme', 'neige', 'chemin', 'montagne']",Neige
IMG_20250217_082956.jpg,photos_victor\IMG_20250217_082956.jpg,2025:02:17 08:29:56,"{1: 'N', 2: (48.0, 25.0, 26.61), 3: 'W', 4: (71.0, 3.0, 16.49), 5: b'\x00', 6: 48.2, 7: (13.0, 29.0, 42.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:17'}","['neige', 'montagne', 'homme', 'tour', 'cheminée']",Neige
IMG_20250217_083141.jpg,photos_victor\IMG_20250217_083141.jpg,2025:02:17 08:31:42,"{1: 'N', 2: (48.0, 25.0, 26.64), 3: 'W', 4: (71.0, 3.0, 16.32), 5: b'\x00', 6: 54.099, 7: (13.0, 31.0, 41.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:17'}","['neige', 'homme', 'manteau', 'chemin', 'hiver']",Nature
IMG_20250218_184256.jpg,photos_victor\IMG_20250218_184256.jpg,2025:02:18 18:42:57,"{1: 'N', 2: (48.0, 25.0, 23.88), 3: 'W', 4: (71.0, 3.0, 6.67), 5: b'\x00', 6: 49.099, 7: (23.0, 42.0, 53.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:18'}","['neige', 'forêt', 'chemin', 'femme', 'hiver']",Neige
IMG_20250218_184300.jpg,photos_victor\IMG_20250218_184300.jpg,2025:02:18 18:43:00,"{1: 'N', 2: (48.0, 25.0, 23.88), 3: 'W', 4: (71.0, 3.0, 6.67), 5: b'\x00', 6: 49.099, 7: (23.0, 42.0, 53.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:18'}","['neige', 'chemin', 'forêt', 'personne', 'ombre']",Neige
IMG_20250219_082942.jpg,photos_victor\IMG_20250219_082942.jpg,2025:02:19 08:29:43,"{1: 'N', 2: (48.0, 25.0, 30.45), 3: 'W', 4: (71.0, 4.0, 2.19), 5: b'\x01', 6: 18.7, 7: (13.0, 29.0, 42.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:19'}","['neige', 'voiture', 'garage', 'arbre', 'hiver']",Neige
IMG_20250219_082954.jpg,photos_victor\IMG_20250219_082954.jpg,2025:02:19 08:29:54,"{1: 'N', 2: (48.0, 25.0, 30.45), 3: 'W', 4: (71.0, 4.0, 2.19), 5: b'\x01', 6: 18.7, 7: (13.0, 29.0, 42.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:19'}","['neige', 'voitures', 'garage', 'hiver', 'parking']",Neige
IMG_20250219_083342.jpg,photos_victor\IMG_20250219_083342.jpg,2025:02:19 08:33:42,"{1: 'N', 2: (48.0, 25.0, 30.29), 3: 'W', 4: (71.0, 4.0, 2.37), 5: b'\x01', 6: 18.7, 7: (13.0, 33.0, 39.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:19'}","['neige', 'voiture', 'piste', 'hiver', 'glace']",Neige
IMG_20250219_085328.jpg,photos_victor\IMG_20250219_085328.jpg,2025:02:19 08:53:29,"{1: 'N', 2: (48.0, 25.0, 10.4), 3: 'W', 4: (71.0, 3.0, 21.7), 5: b'\x00', 6: 57.099, 7: (13.0, 53.0, 26.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:19'}","['neige', 'parking', 'route', 'hiver', 'déneigement']",Neige
IMG_20250220_085521.jpg,photos_victor\IMG_20250220_085521.jpg,2025:02:20 08:55:21,"{1: 'N', 2: (48.0, 25.0, 26.68), 3: 'W', 4: (71.0, 3.0, 14.99), 5: b'\x00', 6: 54.099, 7: (13.0, 55.0, 19.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:20'}","['Route', 'Neige', 'Bâtiment', 'Toit', 'Ville']",Paysage
IMG_20250220_085523.jpg,photos_victor\IMG_20250220_085523.jpg,2025:02:20 08:55:24,"{1: 'N', 2: (48.0, 25.0, 26.68), 3: 'W', 4: (71.0, 3.0, 14.99), 5: b'\x00', 6: 54.099, 7: (13.0, 55.0, 19.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:20'}","['route', 'neige', 'immeubles', 'personne', 'hiver']",Neige
IMG_20250220_085526.jpg,photos_victor\IMG_20250220_085526.jpg,2025:02:20 08:55:26,"{1: 'N', 2: (48.0, 25.0, 26.68), 3: 'W', 4: (71.0, 3.0, 14.99), 5: b'\x00', 6: 54.099, 7: (13.0, 55.0, 19.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:20'}","['Route', 'Neige', 'Bâtiments', 'Ville', 'Personne']",Transport
IMG_20250221_101424.jpg,photos_victor\IMG_20250221_101424.jpg,2025:02:21 10:14:24,"{1: 'N', 2: (48.0, 25.0, 11.53), 3: 'W', 4: (71.0, 3.0, 9.94), 5: b'\x00', 6: 74.8, 7: (15.0, 14.0, 27.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:21'}","['Écriture', 'Tableau', 'Étoiles', 'Retour', 'Écriture']",Autres
IMG_20250221_155338.jpg,photos_victor\IMG_20250221_155338.jpg,2025:02:21 15:53:38,"{1: 'N', 2: (48.0, 25.0, 13.31), 3: 'W', 4: (71.0, 3.0, 12.03), 5: b'\x00', 6: 59.399, 7: (20.0, 53.0, 31.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:21'}","['produits laitiers', 'boîtes', 'supermarché', 'Norvège', 'rayon']",Ville
IMG_20250222_113748.jpg,photos_victor\IMG_20250222_113748.jpg,2025:02:22 11:37:48,"{1: 'N', 2: (48.0, 23.0, 29.89), 3: 'W', 4: (71.0, 2.0, 58.8), 5: b'\x00', 6: 0.0, 7: (16.0, 37.0, 47.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['Glace', 'Arbres', 'Forêt', 'Reflet', 'Silence']",Neige
IMG_20250222_113756.jpg,photos_victor\IMG_20250222_113756.jpg,2025:02:22 11:37:57,"{1: 'N', 2: (48.0, 23.0, 29.89), 3: 'W', 4: (71.0, 2.0, 58.8), 5: b'\x00', 6: 0.0, 7: (16.0, 37.0, 52.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['Neige', 'Sentier', 'Forêt', 'Épaisse', 'Horizon']",Neige
IMG_20250222_113802.jpg,photos_victor\IMG_20250222_113802.jpg,2025:02:22 11:38:02,"{1: 'N', 2: (48.0, 23.0, 29.89), 3: 'W', 4: (71.0, 2.0, 58.8), 5: b'\x00', 6: 0.0, 7: (16.0, 38.0, 2.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['neige', 'ski', 'patins', 'station', 'pistes']",Neige
IMG_20250222_115044.jpg,photos_victor\IMG_20250222_115044.jpg,2025:02:22 11:50:44,"{1: 'N', 2: (48.0, 23.0, 29.89), 3: 'W', 4: (71.0, 2.0, 58.8), 5: b'\x00', 6: 0.0, 7: (16.0, 50.0, 43.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['chemin enneigé', 'forêt', 'neige', 'arbres', 'soleil']",Neige
IMG_20250222_115520.jpg,photos_victor\IMG_20250222_115520.jpg,2025:02:22 11:55:20,"{1: 'N', 2: (48.0, 23.0, 37.94), 3: 'W', 4: (71.0, 4.0, 27.04), 5: b'\x00', 6: 0.0, 7: (16.0, 55.0, 16.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['Neige', 'Sentier', 'Arbres', 'Paysage', 'Blanc']",Paysage
IMG_20250222_121148.jpg,photos_victor\IMG_20250222_121148.jpg,2025:02:22 12:11:48,"{1: 'N', 2: (48.0, 24.0, 5.54), 3: 'W', 4: (71.0, 3.0, 3.15), 5: b'\x00', 6: 0.0, 7: (17.0, 11.0, 46.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['Pont', 'Neige', 'Bois', 'Montagnes', 'Ombre']",Paysage
IMG_20250222_121156.jpg,photos_victor\IMG_20250222_121156.jpg,2025:02:22 12:11:57,"{1: 'N', 2: (48.0, 24.0, 9.7), 3: 'W', 4: (71.0, 3.0, 7.1), 5: b'\x00', 6: 0.0, 7: (17.0, 11.0, 56.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['Casque', 'Lunettes', 'Neige', 'Retour', 'Montagne']",Paysage
IMG_20250222_134940.jpg,photos_victor\IMG_20250222_134940.jpg,2025:02:22 13:49:40,"{1: 'N', 2: (48.0, 24.0, 57.48), 3: 'W', 4: (71.0, 2.0, 46.7), 5: b'\x00', 6: 67.3, 7: (18.0, 49.0, 37.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['Poutine', 'Frites', 'Sauce', 'Table', 'Québec']",Repas
IMG_20250222_171439.jpg,photos_victor\IMG_20250222_171439.jpg,2025:02:22 17:14:40,"{1: 'N', 2: (48.0, 25.0, 30.47), 3: 'W', 4: (71.0, 4.0, 2.17), 5: b'\x01', 6: 18.7, 7: (22.0, 14.0, 35.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:22'}","['Table', 'Sacs', 'Décoration', 'Chaises', 'Cuisine']",Paysage
IMG_20250222_221529.jpg,photos_victor\IMG_20250222_221529.jpg,2025:02:22 22:15:30,{},"['coupe', 'pain', 'fromage', 'table', 'laine']",Repas
IMG_20250222_221833.jpg,photos_victor\IMG_20250222_221833.jpg,2025:02:22 22:18:33,{},"['Plateau', 'Charcuterie', 'Pain', 'Zigzag', 'Canette']",Repas
IMG_20250224_144236.jpg,photos_victor\IMG_20250224_144236.jpg,2025:02:24 14:42:37,"{1: 'N', 2: (48.0, 25.0, 11.0), 3: 'W', 4: (71.0, 3.0, 10.09), 5: b'\x00', 6: 75.599, 7: (19.0, 42.0, 35.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:24'}","['tableau blanc', 'écriture', 'flèche', 'carte', 'écrit']",Paysage
IMG_20250228_085044.jpg,photos_victor\IMG_20250228_085044.jpg,2025:02:28 08:50:44,"{1: 'N', 2: (48.0, 25.0, 11.35), 3: 'W', 4: (71.0, 3.0, 10.04), 5: b'\x00', 6: 74.8, 7: (13.0, 50.0, 37.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:28'}","['routeur', 'ordinateur', 'table', 'bois', 'branche']",Autres
IMG_20250228_085048.jpg,photos_victor\IMG_20250228_085048.jpg,2025:02:28 08:50:48,"{1: 'N', 2: (48.0, 25.0, 11.35), 3: 'W', 4: (71.0, 3.0, 10.04), 5: b'\x00', 6: 74.8, 7: (13.0, 50.0, 37.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2025:02:28'}","['routeur', 'wifi', 'bureau', 'connexion', 'technologie']",Autres
